Seconds;mV
0.860;-0.345
0.864;-0.365
0.868;-0.340
0.872;-0.370
0.876;-0.360
0.880;-0.350
0.884;-0.360
0.888;-0.355
0.892;-0.370
0.896;-0.355
0.900;-0.370
0.904;-0.360
0.908;-0.350
0.912;-0.340
0.916;-0.320
0.920;-0.325
0.924;-0.350
0.928;-0.340
0.932;-0.340
0.936;-0.345
0.940;-0.330
0.944;-0.300
0.948;-0.300
0.952;-0.275
0.956;-0.220
0.960;-0.220
0.964;-0.215
0.968;-0.185
0.972;-0.145
0.976;-0.105
0.980;-0.140
0.984;-0.140
0.988;-0.110
0.992;-0.120
0.996;-0.120
1.000;-0.160
1.004;-0.175
1.008;-0.230
1.012;-0.290
1.016;-0.325
1.020;-0.370
1.024;-0.390
1.028;-0.395
1.032;-0.415
1.036;-0.400
1.040;-0.390
1.044;-0.400
1.048;-0.370
1.052;-0.390
1.056;-0.385
1.060;-0.375
1.064;-0.360
1.068;-0.350
1.072;-0.350
1.076;-0.345
1.080;-0.320
1.084;-0.330
1.088;-0.330
1.092;-0.350
1.096;-0.370
1.100;-0.365
1.104;-0.340
1.108;-0.340
1.112;-0.345
1.116;-0.320
1.120;-0.315
1.124;-0.335
1.128;-0.330
1.132;-0.320
1.136;-0.300
1.140;-0.335
1.144;-0.315
1.148;-0.320
1.152;-0.320
1.156;-0.320
1.160;-0.295
1.164;-0.315
1.168;-0.295
1.172;-0.330
1.176;-0.300
1.180;-0.320
1.184;-0.315
1.188;-0.295
1.192;-0.315
1.196;-0.320
1.200;-0.315
1.204;-0.305
1.208;-0.330
1.212;-0.305
1.216;-0.290
1.220;-0.315
1.224;-0.300
1.228;-0.305
1.232;-0.270
1.236;-0.250
1.240;-0.250
1.244;-0.220
1.248;-0.220
1.252;-0.205
1.256;-0.200
1.260;-0.240
1.264;-0.285
1.268;-0.330
1.272;-0.370
1.276;-0.425
1.280;-0.515
1.284;-0.555
1.288;-0.620
1.292;-0.690
1.296;-0.745
1.300;-0.775
1.304;-0.875
1.308;-0.910
1.312;-0.870
1.316;-0.820
1.320;-0.790
1.324;-0.710
1.328;-0.405
1.332;0.100
1.336;0.535
1.340;0.835
1.344;1.045
1.348;1.210
1.352;1.320
1.356;1.420
1.360;1.480
1.364;1.545
1.368;1.415
1.372;1.200
1.376;0.915
1.380;0.535
1.384;0.155
1.388;-0.095
1.392;-0.225
1.396;-0.315
1.400;-0.390
1.404;-0.410
1.408;-0.440
1.412;-0.440
1.416;-0.455
1.420;-0.435
1.424;-0.460
1.428;-0.470
1.432;-0.470
1.436;-0.460
1.440;-0.470
1.444;-0.480
1.448;-0.455
1.452;-0.480
1.456;-0.490
1.460;-0.475
1.464;-0.475
1.468;-0.505
1.472;-0.475
1.476;-0.510
1.480;-0.500
1.484;-0.510
1.488;-0.520
1.492;-0.505
1.496;-0.520
1.500;-0.510
1.504;-0.510
1.508;-0.505
1.512;-0.505
1.516;-0.525
1.520;-0.525
1.524;-0.530
1.528;-0.510
1.532;-0.540
1.536;-0.545
1.540;-0.545
1.544;-0.550
1.548;-0.560
1.552;-0.535
1.556;-0.560
1.560;-0.570
1.564;-0.565
1.568;-0.585
1.572;-0.565
1.576;-0.560
1.580;-0.560
1.584;-0.550
1.588;-0.565
1.592;-0.570
1.596;-0.585
1.600;-0.560
1.604;-0.580
1.608;-0.590
1.612;-0.580
1.616;-0.570
1.620;-0.560
1.624;-0.555
1.628;-0.590
1.632;-0.580
1.636;-0.580
1.640;-0.580
1.644;-0.550
1.648;-0.550
1.652;-0.525
1.656;-0.505
1.660;-0.495
1.664;-0.485
1.668;-0.445
1.672;-0.425
1.676;-0.425
1.680;-0.395
1.684;-0.375
1.688;-0.355
1.692;-0.345
1.696;-0.340
1.700;-0.310
1.704;-0.320
1.708;-0.285
1.712;-0.300
1.716;-0.300
1.720;-0.285
1.724;-0.300
1.728;-0.260
1.732;-0.275
1.736;-0.265
1.740;-0.255
1.744;-0.280
1.748;-0.300
1.752;-0.280
1.756;-0.270
1.760;-0.285
1.764;-0.290
1.768;-0.295
1.772;-0.300
1.776;-0.315
1.780;-0.300
1.784;-0.330
1.788;-0.345
1.792;-0.320
1.796;-0.350
1.800;-0.345
1.804;-0.360
1.808;-0.350
1.812;-0.355
1.816;-0.355
1.820;-0.360
1.824;-0.365
1.828;-0.365
1.832;-0.370
1.836;-0.370
1.840;-0.365
1.844;-0.345
1.848;-0.345
1.852;-0.380
1.856;-0.360
1.860;-0.340
1.864;-0.350
1.868;-0.350
1.872;-0.340
1.876;-0.320
1.880;-0.315
1.884;-0.320
1.888;-0.330
1.892;-0.340
1.896;-0.330
1.900;-0.295
1.904;-0.265
1.908;-0.260
1.912;-0.225
1.916;-0.205
1.920;-0.230
1.924;-0.170
1.928;-0.105
1.932;-0.105
1.936;-0.105
1.940;-0.105
1.944;-0.065
1.948;-0.105
1.952;-0.120
1.956;-0.115
1.960;-0.155
1.964;-0.220
1.968;-0.265
1.972;-0.315
1.976;-0.340
1.980;-0.390
1.984;-0.405
1.988;-0.425
1.992;-0.425
1.996;-0.375
2.000;-0.380
2.004;-0.360
2.008;-0.390
2.012;-0.390
2.016;-0.370
2.020;-0.375
2.024;-0.335
2.028;-0.345
2.032;-0.320
2.036;-0.320
2.040;-0.335
2.044;-0.315
2.048;-0.350
2.052;-0.365
2.056;-0.340
2.060;-0.340
2.064;-0.330
2.068;-0.325
2.072;-0.305
2.076;-0.315
2.080;-0.305
2.084;-0.310
2.088;-0.335
2.092;-0.325
2.096;-0.335
2.100;-0.325
2.104;-0.300
2.108;-0.310
2.112;-0.285
2.116;-0.290
2.120;-0.325
2.124;-0.320
2.128;-0.305
2.132;-0.315
2.136;-0.325
2.140;-0.300
2.144;-0.310
2.148;-0.320
2.152;-0.320
2.156;-0.315
2.160;-0.310
2.164;-0.310
2.168;-0.310
2.172;-0.300
2.176;-0.305
2.180;-0.315
2.184;-0.295
2.188;-0.300
2.192;-0.280
2.196;-0.270
2.200;-0.225
2.204;-0.205
2.208;-0.200
2.212;-0.210
2.216;-0.285
2.220;-0.320
2.224;-0.365
2.228;-0.410
2.232;-0.500
2.236;-0.580
2.240;-0.595
2.244;-0.665
2.248;-0.720
2.252;-0.750
2.256;-0.810
2.260;-0.840
2.264;-0.845
2.268;-0.760
2.272;-0.760
2.276;-0.735
2.280;-0.505
2.284;0.000
2.288;0.445
2.292;0.775
2.296;1.015
2.300;1.220
2.304;1.330
2.308;1.385
2.312;1.475
2.316;1.545
2.320;1.405
2.324;1.200
2.328;0.875
2.332;0.495
2.336;0.120
2.340;-0.120
2.344;-0.250
2.348;-0.355
2.352;-0.385
2.356;-0.395
2.360;-0.420
2.364;-0.440
2.368;-0.445
2.372;-0.450
2.376;-0.475
2.380;-0.480
2.384;-0.485
2.388;-0.460
2.392;-0.495
2.396;-0.500
2.400;-0.500
2.404;-0.495
2.408;-0.510
2.412;-0.505
2.416;-0.495
2.420;-0.500
2.424;-0.490
2.428;-0.500
2.432;-0.495
2.436;-0.515
2.440;-0.525
2.444;-0.530
2.448;-0.535
2.452;-0.520
2.456;-0.545
2.460;-0.525
2.464;-0.525
2.468;-0.540
2.472;-0.550
2.476;-0.525
2.480;-0.535
2.484;-0.550
2.488;-0.555
2.492;-0.525
2.496;-0.530
2.500;-0.525
2.504;-0.535
2.508;-0.565
2.512;-0.550
2.516;-0.555
2.520;-0.545
2.524;-0.575
2.528;-0.560
2.532;-0.580
2.536;-0.575
2.540;-0.575
2.544;-0.575
2.548;-0.595
2.552;-0.580
2.556;-0.575
2.560;-0.580
2.564;-0.580
2.568;-0.590
2.572;-0.590
2.576;-0.580
2.580;-0.565
2.584;-0.590
2.588;-0.590
2.592;-0.565
2.596;-0.555
2.600;-0.540
2.604;-0.520
2.608;-0.495
2.612;-0.490
2.616;-0.480
2.620;-0.450
2.624;-0.445
2.628;-0.405
2.632;-0.395
2.636;-0.380
2.640;-0.360
2.644;-0.325
2.648;-0.330
2.652;-0.315
2.656;-0.320
2.660;-0.300
2.664;-0.315
2.668;-0.310
2.672;-0.300
2.676;-0.300
2.680;-0.290
2.684;-0.300
2.688;-0.315
2.692;-0.290
2.696;-0.305
2.700;-0.300
2.704;-0.280
2.708;-0.290
2.712;-0.295
2.716;-0.305
2.720;-0.315
2.724;-0.320
2.728;-0.340
2.732;-0.320
2.736;-0.320
2.740;-0.335
2.744;-0.345
2.748;-0.350
2.752;-0.355
2.756;-0.350
2.760;-0.360
2.764;-0.365
2.768;-0.340
2.772;-0.350
2.776;-0.365
2.780;-0.360
2.784;-0.375
2.788;-0.360
2.792;-0.370
2.796;-0.335
2.800;-0.345
2.804;-0.350
2.808;-0.380
2.812;-0.350
2.816;-0.340
2.820;-0.345
2.824;-0.360
2.828;-0.345
2.832;-0.345
2.836;-0.330
2.840;-0.295
2.844;-0.320
2.848;-0.280
2.852;-0.265
2.856;-0.225
2.860;-0.210
2.864;-0.185
2.868;-0.150
2.872;-0.100
2.876;-0.085
2.880;-0.115
2.884;-0.075
2.888;-0.085
2.892;-0.110
2.896;-0.145
2.900;-0.145
2.904;-0.165
2.908;-0.220
2.912;-0.240
2.916;-0.285
2.920;-0.350
2.924;-0.360
2.928;-0.395
2.932;-0.410
2.936;-0.390
2.940;-0.360
2.944;-0.365
2.948;-0.385
2.952;-0.375
2.956;-0.350
2.960;-0.340
2.964;-0.340
2.968;-0.335
2.972;-0.325
2.976;-0.310
2.980;-0.300
2.984;-0.315
2.988;-0.330
2.992;-0.330
2.996;-0.335
3.000;-0.325
3.004;-0.310
3.008;-0.320
3.012;-0.290
3.016;-0.290
3.020;-0.300
3.024;-0.300
3.028;-0.315
3.032;-0.310
3.036;-0.280
3.040;-0.315
3.044;-0.300
3.048;-0.290
3.052;-0.300
3.056;-0.295
3.060;-0.300
3.064;-0.285
3.068;-0.290
3.072;-0.290
3.076;-0.285
3.080;-0.295
3.084;-0.275
3.088;-0.285
3.092;-0.300
3.096;-0.285
3.100;-0.300
3.104;-0.295
3.108;-0.300
3.112;-0.290
3.116;-0.295
3.120;-0.290
3.124;-0.290
3.128;-0.295
3.132;-0.260
3.136;-0.240
3.140;-0.220
3.144;-0.205
3.148;-0.185
3.152;-0.190
3.156;-0.220
3.160;-0.220
3.164;-0.280
3.168;-0.325
3.172;-0.365
3.176;-0.460
3.180;-0.530
3.184;-0.555
3.188;-0.600
3.192;-0.660
3.196;-0.700
3.200;-0.770
3.204;-0.825
3.208;-0.825
3.212;-0.760
3.216;-0.725
3.220;-0.695
3.224;-0.515
3.228;-0.085
3.232;0.380
3.236;0.735
3.240;1.000
3.244;1.180
3.248;1.290
3.252;1.380
3.256;1.445
3.260;1.495
3.264;1.375
3.268;1.150
3.272;0.860
3.276;0.525
3.280;0.165
3.284;-0.080
3.288;-0.190
3.292;-0.280
3.296;-0.360
3.300;-0.375
3.304;-0.395
3.308;-0.405
3.312;-0.415
3.316;-0.435
3.320;-0.445
3.324;-0.450
3.328;-0.470
3.332;-0.460
3.336;-0.470
3.340;-0.450
3.344;-0.465
3.348;-0.455
3.352;-0.450
3.356;-0.460
3.360;-0.455
3.364;-0.475
3.368;-0.480
3.372;-0.460
3.376;-0.465
3.380;-0.475
3.384;-0.495
3.388;-0.480
3.392;-0.495
3.396;-0.505
3.400;-0.480
3.404;-0.495
3.408;-0.490
3.412;-0.500
3.416;-0.520
3.420;-0.520
3.424;-0.505
3.428;-0.525
3.432;-0.525
3.436;-0.500
3.440;-0.510
3.444;-0.515
3.448;-0.535
3.452;-0.535
3.456;-0.530
3.460;-0.515
3.464;-0.545
3.468;-0.530
3.472;-0.535
3.476;-0.530
3.480;-0.550
3.484;-0.555
3.488;-0.555
3.492;-0.570
3.496;-0.540
3.500;-0.565
3.504;-0.560
3.508;-0.555
3.512;-0.535
3.516;-0.540
3.520;-0.555
3.524;-0.540
3.528;-0.530
3.532;-0.520
3.536;-0.530
3.540;-0.515
3.544;-0.525
3.548;-0.500
3.552;-0.480
3.556;-0.480
3.560;-0.460
3.564;-0.435
3.568;-0.420
3.572;-0.410
3.576;-0.390
3.580;-0.360
3.584;-0.360
3.588;-0.315
3.592;-0.330
3.596;-0.315
3.600;-0.280
3.604;-0.295
3.608;-0.280
3.612;-0.280
3.616;-0.290
3.620;-0.285
3.624;-0.270
3.628;-0.275
3.632;-0.310
3.636;-0.300
3.640;-0.270
3.644;-0.285
3.648;-0.275
3.652;-0.285
3.656;-0.260
3.660;-0.275
3.664;-0.290
3.668;-0.280
3.672;-0.305
3.676;-0.285
3.680;-0.290
3.684;-0.310
3.688;-0.300
3.692;-0.310
3.696;-0.320
3.700;-0.335
3.704;-0.330
3.708;-0.335
3.712;-0.340
3.716;-0.360
3.720;-0.340
3.724;-0.355
3.728;-0.360
3.732;-0.370
3.736;-0.365
3.740;-0.350
3.744;-0.345
3.748;-0.340
3.752;-0.350
3.756;-0.340
3.760;-0.335
3.764;-0.335
3.768;-0.350
3.772;-0.340
3.776;-0.340
3.780;-0.325
3.784;-0.325
3.788;-0.320
3.792;-0.295
3.796;-0.295
3.800;-0.315
3.804;-0.290
3.808;-0.295
3.812;-0.235
3.816;-0.205
3.820;-0.200
3.824;-0.175
3.828;-0.110
3.832;-0.090
3.836;-0.095
3.840;-0.100
3.844;-0.100
3.848;-0.080
3.852;-0.090
3.856;-0.100
3.860;-0.140
3.864;-0.185
3.868;-0.235
3.872;-0.270
3.876;-0.310
3.880;-0.350
3.884;-0.375
3.888;-0.390
3.892;-0.385
3.896;-0.375
3.900;-0.320
3.904;-0.345
3.908;-0.325
3.912;-0.330
3.916;-0.340
3.920;-0.345
3.924;-0.320
3.928;-0.315
3.932;-0.300
3.936;-0.290
3.940;-0.290
3.944;-0.305
3.948;-0.300
3.952;-0.345
3.956;-0.310
3.960;-0.315
3.964;-0.285
3.968;-0.280
3.972;-0.265
3.976;-0.270
3.980;-0.275
3.984;-0.280
3.988;-0.290
3.992;-0.280
3.996;-0.270
4.000;-0.290
4.004;-0.290
4.008;-0.300
4.012;-0.285
4.016;-0.280
4.020;-0.270
4.024;-0.280
4.028;-0.270
4.032;-0.265
4.036;-0.245
4.040;-0.265
4.044;-0.285
4.048;-0.270
4.052;-0.275
4.056;-0.280
4.060;-0.290
4.064;-0.265
4.068;-0.270
4.072;-0.260
4.076;-0.270
4.080;-0.250
4.084;-0.270
4.088;-0.245
4.092;-0.245
4.096;-0.230
4.100;-0.195
4.104;-0.175
4.108;-0.155
4.112;-0.195
4.116;-0.205
4.120;-0.245
4.124;-0.275
4.128;-0.310
4.132;-0.400
4.136;-0.495
4.140;-0.545
4.144;-0.580
4.148;-0.650
4.152;-0.715
4.156;-0.755
4.160;-0.820
4.164;-0.825
4.168;-0.815
4.172;-0.735
4.176;-0.715
4.180;-0.640
4.184;-0.265
4.188;0.200
4.192;0.610
4.196;0.910
4.200;1.100
4.204;1.235
4.208;1.325
4.212;1.400
4.216;1.475
4.220;1.495
4.224;1.330
4.228;1.110
4.232;0.805
4.236;0.415
4.240;0.065
4.244;-0.110
4.248;-0.230
4.252;-0.300
4.256;-0.370
4.260;-0.385
4.264;-0.385
4.268;-0.385
4.272;-0.410
4.276;-0.420
4.280;-0.445
4.284;-0.430
4.288;-0.460
4.292;-0.450
4.296;-0.450
4.300;-0.440
4.304;-0.480
4.308;-0.450
4.312;-0.460
4.316;-0.465
4.320;-0.480
4.324;-0.450
4.328;-0.485
4.332;-0.455
4.336;-0.460
4.340;-0.465
4.344;-0.485
4.348;-0.485
4.352;-0.500
4.356;-0.525
4.360;-0.520
4.364;-0.500
4.368;-0.515
4.372;-0.515
4.376;-0.515
4.380;-0.515
4.384;-0.520
4.388;-0.525
4.392;-0.510
4.396;-0.535
4.400;-0.530
4.404;-0.545
4.408;-0.550
4.412;-0.545
4.416;-0.560
4.420;-0.550
4.424;-0.545
4.428;-0.555
4.432;-0.560
4.436;-0.565
4.440;-0.575
4.444;-0.555
4.448;-0.575
4.452;-0.590
4.456;-0.580
4.460;-0.585
4.464;-0.590
4.468;-0.595
4.472;-0.595
4.476;-0.575
4.480;-0.565
4.484;-0.565
4.488;-0.570
4.492;-0.545
4.496;-0.540
4.500;-0.535
4.504;-0.530
4.508;-0.515
4.512;-0.515
4.516;-0.500
4.520;-0.480
4.524;-0.435
4.528;-0.420
4.532;-0.435
4.536;-0.390
4.540;-0.360
4.544;-0.375
4.548;-0.320
4.552;-0.315
4.556;-0.300
4.560;-0.310
4.564;-0.300
4.568;-0.290
4.572;-0.280
4.576;-0.295
4.580;-0.310
4.584;-0.315
4.588;-0.290
4.592;-0.305
4.596;-0.290
4.600;-0.295
4.604;-0.285
4.608;-0.290
4.612;-0.300
4.616;-0.290
4.620;-0.320
4.624;-0.305
4.628;-0.300
4.632;-0.325
4.636;-0.300
4.640;-0.305
4.644;-0.340
4.648;-0.335
4.652;-0.350
4.656;-0.350
4.660;-0.365
4.664;-0.355
4.668;-0.365
4.672;-0.375
4.676;-0.350
4.680;-0.390
4.684;-0.360
4.688;-0.380
4.692;-0.380
4.696;-0.375
4.700;-0.375
4.704;-0.365
4.708;-0.360
4.712;-0.375
4.716;-0.350
4.720;-0.365
4.724;-0.375
4.728;-0.375
4.732;-0.370
4.736;-0.355
4.740;-0.365
4.744;-0.350
4.748;-0.315
4.752;-0.315
4.756;-0.295
4.760;-0.275
4.764;-0.245
4.768;-0.235
4.772;-0.185
4.776;-0.160
4.780;-0.130
4.784;-0.115
4.788;-0.130
4.792;-0.100
4.796;-0.120
4.800;-0.140
4.804;-0.155
4.808;-0.210
4.812;-0.215
4.816;-0.265
4.820;-0.345
4.824;-0.355
4.828;-0.395
4.832;-0.405
4.836;-0.415
4.840;-0.395
4.844;-0.370
4.848;-0.365
4.852;-0.370
4.856;-0.375
4.860;-0.360
4.864;-0.400
4.868;-0.370
4.872;-0.340
4.876;-0.340
4.880;-0.325
4.884;-0.320
4.888;-0.325
4.892;-0.325
4.896;-0.355
4.900;-0.340
4.904;-0.335
4.908;-0.330
4.912;-0.315
4.916;-0.315
4.920;-0.290
4.924;-0.285
4.928;-0.300
4.932;-0.290
4.936;-0.295
4.940;-0.305
4.944;-0.315
4.948;-0.300
4.952;-0.300
4.956;-0.285
4.960;-0.300
4.964;-0.300
4.968;-0.290
4.972;-0.305
4.976;-0.295
4.980;-0.290
4.984;-0.290
4.988;-0.295
4.992;-0.285
4.996;-0.285
5.000;-0.285
5.004;-0.290
5.008;-0.275
5.012;-0.290
5.016;-0.280
5.020;-0.305
5.024;-0.305
5.028;-0.290
5.032;-0.270
5.036;-0.255
5.040;-0.210
5.044;-0.240
5.048;-0.205
5.052;-0.180
5.056;-0.185
5.060;-0.230
5.064;-0.260
5.068;-0.290
5.072;-0.330
5.076;-0.420
5.080;-0.505
5.084;-0.570
5.088;-0.610
5.092;-0.675
5.096;-0.700
5.100;-0.790
5.104;-0.875
5.108;-0.865
5.112;-0.825
5.116;-0.765
5.120;-0.740
5.124;-0.600
5.128;-0.195
5.132;0.265
5.136;0.675
5.140;0.960
5.144;1.130
5.148;1.255
5.152;1.330
5.156;1.430
5.160;1.500
5.164;1.535
5.168;1.325
5.172;1.070
5.176;0.765
5.180;0.340
5.184;0.015
5.188;-0.150
5.192;-0.270
5.196;-0.350
5.200;-0.405
5.204;-0.400
5.208;-0.405
5.212;-0.425
5.216;-0.450
5.220;-0.435
5.224;-0.430
5.228;-0.460
5.232;-0.450
5.236;-0.450
5.240;-0.460
5.244;-0.450
5.248;-0.480
5.252;-0.465
5.256;-0.480
5.260;-0.485
5.264;-0.460
5.268;-0.465
5.272;-0.475
5.276;-0.480
5.280;-0.480
5.284;-0.485
5.288;-0.485
5.292;-0.480
5.296;-0.475
5.300;-0.515
5.304;-0.490
5.308;-0.515
5.312;-0.505
5.316;-0.515
5.320;-0.525
5.324;-0.520
5.328;-0.530
5.332;-0.540
5.336;-0.545
5.340;-0.525
5.344;-0.520
5.348;-0.540
5.352;-0.545
5.356;-0.550
5.360;-0.540
5.364;-0.535
5.368;-0.555
5.372;-0.535
5.376;-0.575
5.380;-0.555
5.384;-0.570
5.388;-0.555
5.392;-0.560
5.396;-0.585
5.400;-0.610
5.404;-0.580
5.408;-0.595
5.412;-0.590
5.416;-0.585
5.420;-0.560
5.424;-0.585
5.428;-0.585
5.432;-0.580
5.436;-0.565
5.440;-0.530
5.444;-0.530
5.448;-0.540
5.452;-0.505
5.456;-0.495
5.460;-0.480
5.464;-0.450
5.468;-0.440
5.472;-0.445
5.476;-0.420
5.480;-0.365
5.484;-0.340
5.488;-0.335
5.492;-0.365
5.496;-0.350
5.500;-0.320
5.504;-0.305
5.508;-0.285
5.512;-0.275
5.516;-0.285
5.520;-0.270
5.524;-0.300
5.528;-0.290
5.532;-0.295
5.536;-0.275
5.540;-0.305
5.544;-0.300
5.548;-0.270
5.552;-0.295
5.556;-0.280
5.560;-0.305
5.564;-0.320
5.568;-0.295
5.572;-0.320
5.576;-0.315
5.580;-0.315
5.584;-0.340
5.588;-0.340
5.592;-0.340
5.596;-0.345
5.600;-0.370
5.604;-0.365
5.608;-0.370
5.612;-0.390
5.616;-0.385
5.620;-0.370
5.624;-0.375
5.628;-0.395
5.632;-0.385
5.636;-0.370
5.640;-0.380
5.644;-0.380
5.648;-0.360
5.652;-0.345
5.656;-0.350
5.660;-0.340
5.664;-0.350
5.668;-0.320
5.672;-0.340
5.676;-0.340
5.680;-0.345
5.684;-0.345
5.688;-0.335
5.692;-0.315
5.696;-0.320
5.700;-0.300
5.704;-0.260
5.708;-0.240
5.712;-0.215
5.716;-0.185
5.720;-0.155
5.724;-0.100
5.728;-0.100
5.732;-0.125
5.736;-0.105
5.740;-0.095
5.744;-0.110
5.748;-0.115
5.752;-0.130
5.756;-0.170
5.760;-0.225
5.764;-0.280
5.768;-0.325
5.772;-0.360
5.776;-0.375
5.780;-0.415
5.784;-0.410
5.788;-0.375
5.792;-0.390
5.796;-0.375
5.800;-0.390
5.804;-0.355
5.808;-0.365
5.812;-0.380
5.816;-0.345
5.820;-0.335
5.824;-0.340
5.828;-0.315
5.832;-0.315
5.836;-0.310
5.840;-0.335
5.844;-0.350
5.848;-0.345
5.852;-0.310
5.856;-0.300
5.860;-0.330
5.864;-0.290
5.868;-0.290
5.872;-0.295
5.876;-0.265
5.880;-0.275
5.884;-0.270
5.888;-0.300
5.892;-0.300
5.896;-0.270
5.900;-0.275
5.904;-0.285
5.908;-0.280
5.912;-0.320
5.916;-0.295
5.920;-0.300
5.924;-0.290
5.928;-0.290
5.932;-0.275
5.936;-0.275
5.940;-0.300
5.944;-0.275
5.948;-0.265
5.952;-0.260
5.956;-0.260
5.960;-0.280
5.964;-0.260
5.968;-0.290
5.972;-0.285
5.976;-0.275
5.980;-0.255
5.984;-0.270
5.988;-0.230
5.992;-0.215
5.996;-0.195
6.000;-0.185
6.004;-0.160
6.008;-0.195
6.012;-0.210
6.016;-0.230
6.020;-0.275
6.024;-0.335
6.028;-0.420
6.032;-0.520
6.036;-0.540
6.040;-0.600
6.044;-0.640
6.048;-0.715
6.052;-0.750
6.056;-0.800
6.060;-0.815
6.064;-0.790
6.068;-0.760
6.072;-0.775
6.076;-0.685
6.080;-0.365
6.084;0.140
6.088;0.530
6.092;0.860
6.096;1.090
6.100;1.280
6.104;1.395
6.108;1.455
6.112;1.565
6.116;1.570
6.120;1.465
6.124;1.240
6.128;0.895
6.132;0.495
6.136;0.115
6.140;-0.115
6.144;-0.235
6.148;-0.350
6.152;-0.360
6.156;-0.400
6.160;-0.390
6.164;-0.425
6.168;-0.440
6.172;-0.440
6.176;-0.425
6.180;-0.455
6.184;-0.445
6.188;-0.460
6.192;-0.475
6.196;-0.485
6.200;-0.460
6.204;-0.480
6.208;-0.475
6.212;-0.490
6.216;-0.490
6.220;-0.475
6.224;-0.460
6.228;-0.465
6.232;-0.495
6.236;-0.495
6.240;-0.480
6.244;-0.495
6.248;-0.520
6.252;-0.510
